brand,phone_url,device_id,device_name,release_date,image_link,body_detail,os_type,storage,display_size,display_resolution,camera,video,ram,chipset,battery,battery_type
Vivo,https://www.gsmarena.com/vivo_y28s-13171.php,13171,vivo Y28s,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-y28s.jpg,"185g, 8.4mm thickness","Android 14, Funtouch 14","128GB/256GB storage, microSDXC","6.56""",720x1612 pixels,50MP,1080p,4-8GB RAM,Dimensity 6300,5000mAh,15W
Vivo,https://www.gsmarena.com/vivo_y28_4g-13201.php,13201,vivo Y28 4G,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-y28-4g.jpg,"199g, 8mm thickness","Android 14, Funtouch 14","128GB/256GB storage, microSDXC","6.68""",720x1608 pixels,50MP,1080p,4-8GB RAM,Helio G85,6000mAh,44W
Vivo,https://www.gsmarena.com/vivo_y58-13156.php,13156,vivo Y58,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-u38.jpg,"199g, 8mm thickness","Android 14, Funtouch 14","128GB storage, microSDXC","6.72""",1080x2408 pixels,50MP,1080p,8GB RAM,Snapdragon 4 Gen 2,6000mAh,44W
Vivo,https://www.gsmarena.com/vivo_s19_pro-13087.php,13087,vivo S19 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-s19-pro.jpg,"192g, 7.6mm thickness","Android 14, OriginOS 4","256GB/512GB storage, no card slot","6.78""",1260x2800 pixels,50MP,2160p,8-16GB RAM,Dimensity 9200+,5500mAh,80W
Vivo,https://www.gsmarena.com/vivo_s19-13088.php,13088,vivo S19,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-s19.jpg,"193g, 7.2mm thickness","Android 14, OriginOS 4","256GB/512GB storage, no card slot","6.78""",1260x2800 pixels,50MP,2160p,8-16GB RAM,Snapdragon 7 Gen 3,6000mAh,80W
Vivo,https://www.gsmarena.com/vivo_y200_pro-13019.php,13019,vivo Y200 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-y100-china-1.jpg,"172g or 183g, 7.5mm thickness","Android 14, Funtouch 14","128GB storage, no card slot","6.78""",1080x2400 pixels,64MP,1080p,8GB RAM,Snapdragon 695 5G,5000mAh,44W
Vivo,https://www.gsmarena.com/vivo_iqoo_neo9s_pro-13018.php,13018,vivo iQOO Neo9S Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-neo9-pro.jpg,"190g or 196g, 8mm thickness","Android 14, OriginOS 4","256GB/512GB/1TB storage, no card slot","6.78""",1260x2800 pixels,50MP,4320p,12/16GB RAM,Dimensity 9300+,5160mAh,120W
Vivo,https://www.gsmarena.com/vivo_y200_gt-13015.php,13015,vivo Y200 GT,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-y200-gt.jpg,"194.6g, 8mm thickness","Android 14, OriginOS 4","128GB/256GB/512GB storage, no card slot","6.78""",1260x2800 pixels,50MP,2160p,8/12GB RAM,Snapdragon 7 Gen 3,6000mAh,80W
Vivo,https://www.gsmarena.com/vivo_y200_(china)-13016.php,13016,vivo Y200 (China),2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-y200-cn.jpg,"187/188/190g, 7.6mm thickness","Android 14, OriginOS 4","128GB/256GB/512GB storage, no card slot","6.78""",1080x2400 pixels,50MP,2160p,8/12GB RAM,Snapdragon 6 Gen 1,6000mAh,80W
Vivo,https://www.gsmarena.com/vivo_y200t-13017.php,13017,vivo Y200t,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-y200t.jpg,"199g, 8mm thickness","Android 14, OriginOS 4","128GB/256GB/512GB storage, no card slot","6.72""",1080x2408 pixels,50MP,1080p,8/12GB RAM,Snapdragon 6 Gen 1,6000mAh,44W
Vivo,https://www.gsmarena.com/vivo_x100_ultra-12994.php,12994,vivo X100 Ultra,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-x100-ultra.jpg,"229g, 9.2mm thickness","Android 14, OriginOS 4","256GB/512GB/1TB storage, no card slot","6.78""",1440x3200 pixels,200MP,4320p,12/16GB RAM,Snapdragon 8 Gen 3,5500mAh,80W30W
Vivo,https://www.gsmarena.com/vivo_x100s_pro-12998.php,12998,vivo X100s Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-x100s-pro.jpg,"224g, 8.9mm thickness","Android 14, OriginOS 4","256GB/512GB/1TB storage, no card slot","6.78""",1260x2800 pixels,50MP,4320p,12/16GB RAM,Dimensity 9300+,5400mAh,100W50W
Vivo,https://www.gsmarena.com/vivo_x100s-12999.php,12999,vivo X100s,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-x100s.jpg,"203g, 7.8mm thickness","Android 14, OriginOS 4","256GB/512GB/1TB storage, no card slot","6.78""",1260x2800 pixels,64MP,2160p,12/16GB RAM,Dimensity 9300+,5100mAh,100W
Vivo,https://www.gsmarena.com/vivo_y18-13129.php,13129,vivo Y18,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-y18.jpg,"185g, 8.4mm thickness","Android 14, Funtouch 14","64GB/128GB/256GB storage, microSDXC","6.56""",720x1612 pixels,50MP,1080p,4-8GB RAM,Helio G85,5000mAh,15W
Vivo,https://www.gsmarena.com/vivo_y18_(india)-12977.php,12977,vivo Y18 (India),2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-y03.jpg,"185g, 8.4mm thickness","Android 14, Funtouch 14","64GB/128GB storage, microSDXC","6.56""",720x1612 pixels,50MP,1080p,4/6GB RAM,Helio G85,5000mAh,15W
Vivo,https://www.gsmarena.com/vivo_y18e-12978.php,12978,vivo Y18e,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-y18e.jpg,"185g, 8.4mm thickness","Android 14, Funtouch 14","64GB storage, microSDXC","6.56""",720x1612 pixels,13MP,1080p,4GB RAM,Helio G85,5000mAh,15W
Vivo,https://www.gsmarena.com/vivo_y100_4g-12974.php,12974,vivo Y100 4G,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-y100-4g.jpg,"186g or 196g, 7.8mm thickness","Android 14, Funtouch 14","128GB/256GB storage, microSDXC","6.67""",1080x2400 pixels,50MP,1080p,8GB RAM,Snapdragon 685,5000mAh,80W
Vivo,https://www.gsmarena.com/vivo_v30e-12971.php,12971,vivo V30e,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-v30e.jpg,"179g or 188g, 7.7mm thickness","Android 14, Funtouch 14","128GB/256GB storage, microSDXC","6.78""",1080x2400 pixels,50MP,2160p,8/12GB RAM,Snapdragon 6 Gen 1,5500mAh,44W
Vivo,https://www.gsmarena.com/vivo_y38-12973.php,12973,vivo Y38,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-u38.jpg,"199g, 8mm thickness","Android 14, Funtouch 14","256GB storage, microSDXC","6.68""",720x1612 pixels,50MP,1080p,8GB RAM,Snapdragon 4 Gen 2,6000mAh,44W
Vivo,https://www.gsmarena.com/vivo_v30_se-12970.php,12970,vivo V30 SE,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-v40-se.jpg,"185.5g or 191g, 7.8mm thickness","Android 14, Funtouch 14","256GB storage, microSDXC","6.67""",1080x2400 pixels,50MP,1080p,8GB RAM,Snapdragon 4 Gen 2,5000mAh,44W
Vivo,https://www.gsmarena.com/vivo_iqoo_z9_turbo-12872.php,12872,vivo iQOO Z9 Turbo,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9-turbo.jpg,"194.9g, 8mm thickness","Android 14, OriginOS 4","256GB/512GB storage, Unspecified","6.78""",1260x2800 pixels,50MP,2160p,12/16GB RAM,Snapdragon 8s Gen 3,6000mAh,80W
Vivo,https://www.gsmarena.com/vivo_iqoo_z9x-12958.php,12958,vivo iQOO Z9x,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9x.jpg,"199g, 8mm thickness","Android 14, OriginOS 4","128GB/256GB storage, microSDXC","6.72""",1080x2408 pixels,50MP,2160p,8/12GB RAM,Snapdragon 6 Gen 1,6000mAh,44W
Vivo,https://www.gsmarena.com/vivo_iqoo_z9_(china)-12959.php,12959,vivo iQOO Z9 (China),2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9-cn.jpg,"194.6g, 8mm thickness","Android 14, OriginOS 4","128GB/256GB/512GB storage, no card slot","6.78""",1260x2800 pixels,50MP,2160p,8/12GB RAM,Snapdragon 7 Gen 3,6000mAh,80W
Vivo,https://www.gsmarena.com/vivo_y200i-12946.php,12946,vivo Y200i,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-y200i.jpg,"199g, 8mm thickness","Android 14, OriginOS 4","256GB/512GB storage, no card slot","6.72""",1080x2408 pixels,50MP,1080p,8/12GB RAM,Snapdragon 4 Gen 2,6000mAh,44W
Vivo,https://www.gsmarena.com/vivo_t3x-12938.php,12938,vivo T3x,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-t3x.jpg,"199g, 8mm thickness","Android 14, Funtouch 14","128GB/256GB storage, microSDXC","6.72""",1080x2408 pixels,50MP,2160p,4-8GB RAM,Snapdragon 6 Gen 1,6000mAh,44W
Vivo,https://www.gsmarena.com/vivo_v30_lite_4g-12912.php,12912,vivo V30 Lite 4G,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-v30-lite-4g.jpg,"186g or 188g, 7.8mm thickness","Android 14, Funtouch 14","128GB/256GB storage, microSDXC","6.67""",1080x2400 pixels,50MP,1080p,8GB RAM,Snapdragon 685,5000mAh,80W
Vivo,https://www.gsmarena.com/vivo_v30_lite_(me)-12907.php,12907,vivo V30 Lite (ME),2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-v30-lite-me.jpg,"185.5g or 191g, 7.8mm thickness","Android 14, Funtouch 14","256GB storage, microSDXC","6.67""",1080x2400 pixels,50MP,1080p,12GB RAM,Snapdragon 4 Gen 2,5000mAh,80W
Vivo,https://www.gsmarena.com/vivo_v40_se-12905.php,12905,vivo V40 SE,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-v40-se.jpg,"185.5g or 191g, 7.8mm thickness","Android 14, Funtouch 14","256GB storage, microSDXC","6.67""",1080x2400 pixels,50MP,1080p,8GB RAM,Snapdragon 4 Gen 2,5000mAh,44W
Vivo,https://www.gsmarena.com/vivo_x_fold3_pro-12899.php,12899,vivo X Fold3 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-x-fold3-pro.jpg,"236g, 5.2mm thickness","Android 14, up to 15, Funtouch 15, OriginOS 4","256GB/512GB/1TB storage, no card slot","8.03""",2200x2480 pixels,50MP,4320p,12/16GB RAM,Snapdragon 8 Gen 3,5700mAh,100W50W
Vivo,https://www.gsmarena.com/vivo_x_fold3-12900.php,12900,vivo X Fold3,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-x-fold3.jpg,"219g, 4.7mm thickness","Android 14, OriginOS 4","256GB/512GB/1TB storage, no card slot","8.03""",2200x2480 pixels,50MP,4320p,12/16GB RAM,Snapdragon 8 Gen 2,5500mAh,80W
Vivo,https://www.gsmarena.com/vivo_t3-12887.php,12887,vivo T3,2024,https://fdn2.gsmarena.com/vv/bigpic/vivo-t3-.jpg,"185.5g or 188g, 7.8mm thickness","Android 14, Funtouch 14","128GB/256GB storage, microSDXC","6.67""",1080x2400 pixels,50MP,2160p,8GB RAM,Dimensity 7200,5000mAh,44W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_14_pro+-13364.php,13364,Xiaomi Redmi Note 14 Pro+,2024,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-14-pro-plus-5g.jpg,"210.8g, 8.7mm thickness","Android 14, up to 3 major upgrades, HyperOS","256GB/512GB storage, no card slot","6.67""",1220x2712 pixels,50MP,2160p,12/16GB RAM,Snapdragon 7s Gen 3,6200mAh,90W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_14_pro-13355.php,13355,Xiaomi Redmi Note 14 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-14-pro-5g.jpg,"190g, 8.2mm thickness","Android 14, up to 3 major upgrades, HyperOS","128GB/256GB/512GB storage, no card slot","6.67""",1220x2712 pixels,50MP,2160p,8/12GB RAM,Dimensity 7300 Ultra,5500mAh,45W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_14-13366.php,13366,Xiaomi Redmi Note 14,2024,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-14-5g.jpg,"190g, 8mm thickness","Android 14, HyperOS","128GB/256GB storage, Unspecified","6.67""",1080x2400 pixels,50MP,1080p,8/12GB RAM,Dimensity 7025 Ultra,5110mAh,45W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_14r-13338.php,13338,Xiaomi Redmi 14R,2024,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-14r.jpg,"205.4 / 208.5 / 212.4g, 8.2mm thickness","Android 14, HyperOS","128GB/256GB storage, microSDXC","6.88""",720x1640 pixels,13MP,1080p,4-8GB RAM,Snapdragon 4 Gen 2,5160mAh,18W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_14c-13291.php,13291,Xiaomi Redmi 14C,2024,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-14c.jpg,"204 / 207 / 211g, 8.2mm thickness","Android 14, HyperOS","128GB/256GB storage, microSDXC","6.88""",720x1640 pixels,50MP,1080p,4-8GB RAM,Helio G81 Ultra,5160mAh,18W
Xiaomi,https://www.gsmarena.com/xiaomi_poco_m6_plus-13119.php,13119,Xiaomi Poco M6 Plus,2024,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m6-plus-5g.jpg,"205g, 8.3mm thickness","Android 14, up to 2 major upgrades, HyperOS","128GB storage, microSDXC","6.79""",1080x2460 pixels,108MP,1080p,6/8GB RAM,Snapdragon 4 Gen 2 AE,5030mAh,33W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_k70_ultra-13215.php,13215,Xiaomi Redmi K70 Ultra,2024,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k70-ultra-.jpg,"211g, 8.4mm thickness","Android 14, HyperOS","256GB/512GB/1TB storage, no card slot","6.67""",1220x2712 pixels,50MP,4320p,12-24GB RAM,Dimensity 9300+,5500mAh,120W
Xiaomi,https://www.gsmarena.com/xiaomi_poco_m6_4g-13131.php,13131,Xiaomi Poco M6 4G,2024,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m6-4g.jpg,"205g, 8.3mm thickness","Android 14, HyperOS","128GB/256GB storage, microSDXC","6.79""",1080x2460 pixels,108MP,1080p,6/8GB RAM,Helio G91 Ultra,5030mAh,33W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_a3x-13053.php,13053,Xiaomi Redmi A3x,2024,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-a3x-new.jpg,"193g, 8.3mm thickness","Android 14, up to 2 major upgrades, MIUI","64GB/128GB storage, microSDXC","6.71""",720x1650 pixels,8MP,1080p,3/4GB RAM,Unisoc T603,5000mAh,10W
Xiaomi,https://www.gsmarena.com/xiaomi_poco_f6_pro-12992.php,12992,Xiaomi Poco F6 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f6-pro.jpg,"209g, 8.2mm thickness","Android 14, up to 3 major upgrades, HyperOS","256GB/512GB/1TB storage, no card slot","6.67""",1440x3200 pixels,50MP,4320p,12/16GB RAM,Snapdragon 8 Gen 2,5000mAh,120W
Xiaomi,https://www.gsmarena.com/xiaomi_poco_f6-13000.php,13000,Xiaomi Poco F6,2024,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f6.jpg,"179g, 8mm thickness","Android 14, up to 3 major upgrades, HyperOS","256GB/512GB storage, no card slot","6.67""",1220x2712 pixels,50MP,2160p,8/12GB RAM,Snapdragon 8s Gen 3,5000mAh,90W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_13r-13011.php,13011,Xiaomi Redmi Note 13R,2024,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13r.jpg,"205g, 8.2mm thickness","Android 14, HyperOS","128GB/256GB/512GB storage, no card slot","6.79""",1080x2460 pixels,50MP,1080p,6-12GB RAM,Snapdragon 4+ Gen 2,5030mAh,33W
Xiaomi,https://www.gsmarena.com/xiaomi_poco_c61-12886.php,12886,Xiaomi Poco C61,2024,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c61.jpg,"199g, 8.3mm thickness","Android 14, MIUI","64GB/128GB storage, microSDXC","6.71""",720x1650 pixels,8MP,1080p,4/6GB RAM,Helio G36,5000mAh,10W
Xiaomi,https://www.gsmarena.com/xiaomi_poco_x6_neo-12863.php,12863,Xiaomi Poco X6 Neo,2024,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x6-neo-.jpg,"175g, 7.7mm thickness",Android 13,"128GB/256GB storage, microSDXC","6.67""",1080x2400 pixels,108MP,1080p,8/12GB RAM,Dimensity 6080,5000mAh,33W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_a3-12822.php,12822,Xiaomi Redmi A3,2024,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-a3.jpg,"193g or 199g, 8.3mm thickness","Android 14, MIUI","64GB/128GB storage, microSDXC","6.71""",720x1650 pixels,8MP,1080p,2-6GB RAM,Helio G36,5000mAh,10W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_13_pro_4g-12749.php,12749,Xiaomi Redmi Note 13 Pro 4G,2024,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-pro-4g.jpg,"188g, 8mm thickness","Android 13, up to 3 major upgrades, HyperOS","128GB/256GB/512GB storage, microSDXC","6.67""",1080x2400 pixels,200MP,1080p,8/12GB RAM,Helio G99 Ultra,5000mAh,67W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_13_4g-12750.php,12750,Xiaomi Redmi Note 13 4G,2024,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-4g.jpg,"188.5g, 8mm thickness","Android 13, up to 3 major upgrades, HyperOS","128GB/256GB/512GB storage, microSDXC","6.67""",1080x2400 pixels,108MP,1080p,6/8GB RAM,Snapdragon 685,5000mAh,33W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_13_pro+-12572.php,12572,Xiaomi Redmi Note 13 Pro+,2023,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-pro-plus-int.jpg,"199g or 204.5g, 8.9mm thickness","Android 13, up to 3 major upgrades, HyperOS","256GB/512GB storage, no card slot","6.67""",1220x2712 pixels,200MP,2160p,8-16GB RAM,Dimensity 7200 Ultra,5000mAh,120W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php,12581,Xiaomi Redmi Note 13 Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-pro-5g.jpg,"187g, 8mm thickness","Android 13, up to 3 major upgrades, HyperOS","128GB/256GB/512GB storage, no card slot","6.67""",1220x2712 pixels,200MP,2160p,8-16GB RAM,Snapdragon 7s Gen 2,5100mAh,67W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_13-12776.php,12776,Xiaomi Redmi Note 13,2024,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-5g.jpg,"174.5g, 7.6mm thickness","Android 13, up to 3 major upgrades, HyperOS","128GB/256GB/512GB storage, microSDXC","6.67""",1080x2400 pixels,108MP,1080p,6-12GB RAM,Dimensity 6080,5000mAh,33W
Xiaomi,https://www.gsmarena.com/xiaomi_poco_x6_pro-12717.php,12717,Xiaomi Poco X6 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x6-pro.jpg,"186g or 190g, 8.3mm thickness","Android 14, up to 3 major upgrades, HyperOS","256GB/512GB storage, no card slot","6.67""",1220x2712 pixels,64MP,2160p,8/12GB RAM,Dimensity 8300 Ultra,5000mAh,67W
Xiaomi,https://www.gsmarena.com/xiaomi_poco_x6-12723.php,12723,Xiaomi Poco X6,2024,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x6.jpg,"181g, 8mm thickness","Android 13, up to 3 major upgrades, HyperOS","256GB/512GB storage, no card slot","6.67""",1220x2712 pixels,64MP,2160p,8/12GB RAM,Snapdragon 7s Gen 2,5100mAh,67W
Xiaomi,https://www.gsmarena.com/xiaomi_poco_m6_pro-12779.php,12779,Xiaomi Poco M6 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m6-pro-4g.jpg,"179g, 8mm thickness","Android 13, MIUI 14, planned upgrade to 14","256GB/512GB storage, microSDXC","6.67""",1080x2400 pixels,64MP,1080p,8/12GB RAM,Helio G99 Ultra,5000mAh,67W
Xiaomi,https://www.gsmarena.com/xiaomi_poco_m6-12737.php,12737,Xiaomi Poco M6,2023,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m6-5g-.jpg,"195g, 8.1mm thickness","Android 13, MIUI 14","64GB/128GB/256GB storage, microSDXC","6.74""",720x1600 pixels,50MP,1080p,4-8GB RAM,Dimensity 6100+,5000mAh,18W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_13r-12735.php,12735,Xiaomi Redmi 13R,2023,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-13r-5g.jpg,"195g, 8.2mm thickness","Android 13, MIUI 14","128GB storage, microSDXC","6.74""",720x1600 pixels,50MP,1080p,4GB RAM,Dimensity 6100+,5000mAh,18W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_13c_5g-12726.php,12726,Xiaomi Redmi 13C 5G,2023,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-13c-5g.jpg,"192g, 8.1mm thickness","Android 13, MIUI 14","128GB/256GB storage, microSDXC","6.74""",720x1600 pixels,50MP,1080p,4-8GB RAM,Dimensity 6100+,5000mAh,18W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_k70_pro-12714.php,12714,Xiaomi Redmi K70 Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k70-pro.jpg,"209g, 8.2mm thickness","Android 14, HyperOS","256GB/512GB/1TB storage, no card slot","6.67""",1440x3200 pixels,50MP,4320p,12-24GB RAM,Snapdragon 8 Gen 3,5000mAh,120W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_k70-12715.php,12715,Xiaomi Redmi K70,2023,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k70.jpg,"209g, 8.2mm thickness","Android 14, HyperOS","256GB/512GB/1TB storage, no card slot","6.67""",1440x3200 pixels,50MP,4320p,12/16GB RAM,Snapdragon 8 Gen 2,5000mAh,120W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_k70e-12716.php,12716,Xiaomi Redmi K70E,2023,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k70e.jpg,"198g, 8.1mm thickness","Android 14, HyperOS","256GB/512GB/1TB storage, no card slot","6.67""",1220x2712 pixels,64MP,2160p,8-16GB RAM,Dimensity 8300 Ultra,5500mAh,90W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_13r_pro-12697.php,12697,Xiaomi Redmi Note 13R Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13r-pro.jpg,"175g, 7.7mm thickness","Android 13, MIUI 14","256GB storage, no card slot","6.67""",1080x2400 pixels,108MP,1080p,12GB RAM,Dimensity 6080,5000mAh,33W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_13c-12689.php,12689,Xiaomi Redmi 13C,2023,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-13c.jpg,"192g, 8.1mm thickness","Android 13, MIUI 14","128GB/256GB storage, microSDXC","6.74""",720x1600 pixels,50MP,1080p,4-8GB RAM,Helio G85,5000mAh,18W
Xiaomi,https://www.gsmarena.com/xiaomi_poco_c65-12684.php,12684,Xiaomi Poco C65,2023,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c65.jpg,"192g, 8.1mm thickness","Android 13, MIUI 14 for POCO","128GB/256GB storage, microSDXC","6.74""",720x1600 pixels,50MP,1080p,4-8GB RAM,Helio G85,5000mAh,18W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_13_(china)-12582.php,12582,Xiaomi Redmi Note 13 (China),2023,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13.jpg,"173.5g, 7.6mm thickness","Android 13, MIUI 14","128GB/256GB storage, no card slot","6.67""",1080x2400 pixels,108MP,1080p,6-12GB RAM,Dimensity 6080,5000mAh,33W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_k60_ultra-12470.php,12470,Xiaomi Redmi K60 Ultra,2023,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k60-ultra.jpg,"204g, 8.5mm thickness","Android 13, MIUI 14","256GB/512GB/1TB storage, no card slot","6.67""",1220x2712 pixels,50MP,4320p,12-24GB RAM,Dimensity 9200+,5000mAh,120W
Xiaomi,https://www.gsmarena.com/xiaomi_poco_m6_pro_5g-12452.php,12452,Xiaomi Poco M6 Pro 5G,2023,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m6-pro-5g.jpg,"199g, 8.2mm thickness","Android 13, MIUI 14","64GB/128GB/256GB storage, microSDXC","6.79""",1080x2460 pixels,50MP,1080p,4-8GB RAM,Snapdragon 4 Gen 2,5000mAh,18W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_12r-12392.php,12392,Xiaomi Redmi Note 12R,2023,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12r.jpg,"199g, 8.2mm thickness","Android 13, MIUI 14","128GB/256GB storage, microSDXC","6.79""",1080x2460 pixels,50MP,1080p,4-8GB RAM,Snapdragon 4 Gen 2,5000mAh,18W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_12r_pro-12245.php,12245,Xiaomi Redmi Note 12R Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12r-pro-.jpg,"188g, 8mm thickness","Android 13, MIUI 13","256GB storage, microSDXC","6.67""",1080x2400 pixels,48MP,1080p,12GB RAM,Snapdragon 4 Gen 1,5000mAh,33W
Xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_12t_pro-12298.php,12298,Xiaomi Redmi Note 12T Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12t-pro.jpg,"200g, 8.9mm thickness","Android 13, MIUI 14","128GB/256GB/512GB storage, no card slot","6.6""",1080x2460 pixels,64MP,2160p,8/12GB RAM,Dimensity 8200 Ultra,5080mAh,67W
Xiaomi,https://www.gsmarena.com/xiaomi_poco_f5_pro-12257.php,12257,Xiaomi Poco F5 Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f5-pro-2.jpg,"204g, 8.6mm thickness","Android 13, MIUI 14 for POCO","256GB/512GB storage, no card slot","6.67""",1440x3200 pixels,64MP,4320p,8/12GB RAM,Snapdragon 8+ Gen 1,5160mAh,67W30W
Xiaomi,https://www.gsmarena.com/xiaomi_poco_f5-12258.php,12258,Xiaomi Poco F5,2023,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f5-2.jpg,"181g, 7.9mm thickness","Android 13, up to Android 14, HyperOS","256GB storage, no card slot","6.67""",1080x2400 pixels,64MP,2160p,8/12GB RAM,Snapdragon 7+ Gen 2,5000mAh,67W
